No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3138 	 layer4.1.bn2 	 258 	 0.6114 
3139 	 layer4.1.bn2 	 259 	 0.9940 
3140 	 layer4.1.bn2 	 260 	 0.0000 
3141 	 layer4.1.bn2 	 261 	 1.0000 
3142 	 layer4.1.bn2 	 262 	 0.6759 
3143 	 layer4.1.bn2 	 263 	 0.0000 
3144 	 layer4.1.bn2 	 264 	 0.0000 
3145 	 layer4.1.bn2 	 265 	 0.0000 
3146 	 layer4.1.bn2 	 266 	 0.8223 
3147 	 layer4.1.bn2 	 267 	 1.0000 
3148 	 layer4.1.bn2 	 268 	 0.8856 
3149 	 layer4.1.bn2 	 269 	 0.9962 
3150 	 layer4.1.bn2 	 270 	 0.0000 
3151 	 layer4.1.bn2 	 271 	 0.3419 
3152 	 layer4.1.bn2 	 272 	 0.0000 
3153 	 layer4.1.bn2 	 273 	 0.3627 
3154 	 layer4.1.bn2 	 274 	 0.0000 
3155 	 layer4.1.bn2 	 275 	 1.0000 
3156 	 layer4.1.bn2 	 276 	 0.0137 
3157 	 layer4.1.bn2 	 277 	 1.0000 
3158 	 layer4.1.bn2 	 278 	 0.7277 
3159 	 layer4.1.bn2 	 279 	 0.7102 
3160 	 layer4.1.bn2 	 280 	 0.0000 
3161 	 layer4.1.bn2 	 281 	 0.8969 
3162 	 layer4.1.bn2 	 282 	 0.6835 
3163 	 layer4.1.bn2 	 283 	 0.6135 
3164 	 layer4.1.bn2 	 284 	 0.3942 
3165 	 layer4.1.bn2 	 285 	 1.0000 
3166 	 layer4.1.bn2 	 286 	 0.3026 
3167 	 layer4.1.bn2 	 287 	 0.0000 
3168 	 layer4.1.bn2 	 288 	 1.0000 
3169 	 layer4.1.bn2 	 289 	 0.0000 
3170 	 layer4.1.bn2 	 290 	 0.8232 
3171 	 layer4.1.bn2 	 291 	 0.7368 
3172 	 layer4.1.bn2 	 292 	 0.0630 
3173 	 layer4.1.bn2 	 293 	 0.0000 
3174 	 layer4.1.bn2 	 294 	 0.0000 
3175 	 layer4.1.bn2 	 295 	 0.8170 
3176 	 layer4.1.bn2 	 296 	 0.8343 
3177 	 layer4.1.bn2 	 297 	 0.3953 
3178 	 layer4.1.bn2 	 298 	 0.0000 
3179 	 layer4.1.bn2 	 299 	 0.0000 
3180 	 layer4.1.bn2 	 300 	 0.0000 
3181 	 layer4.1.bn2 	 301 	 0.0000 
3182 	 layer4.1.bn2 	 302 	 0.0000 
3183 	 layer4.1.bn2 	 303 	 0.0000 
3184 	 layer4.1.bn2 	 304 	 0.7861 
3185 	 layer4.1.bn2 	 305 	 0.9666 
3186 	 layer4.1.bn2 	 306 	 0.6989 
3187 	 layer4.1.bn2 	 307 	 0.0000 
3188 	 layer4.1.bn2 	 308 	 0.0000 
3189 	 layer4.1.bn2 	 309 	 0.9979 
3190 	 layer4.1.bn2 	 310 	 0.0000 
3191 	 layer4.1.bn2 	 311 	 0.7876 
3192 	 layer4.1.bn2 	 312 	 0.2356 
3193 	 layer4.1.bn2 	 313 	 0.0000 
3194 	 layer4.1.bn2 	 314 	 0.7720 
3195 	 layer4.1.bn2 	 315 	 1.0000 
3196 	 layer4.1.bn2 	 316 	 0.3833 
3197 	 layer4.1.bn2 	 317 	 0.9387 
3198 	 layer4.1.bn2 	 318 	 1.0000 
3199 	 layer4.1.bn2 	 319 	 0.9687 
3200 	 layer4.1.bn2 	 320 	 0.9150 
3201 	 layer4.1.bn2 	 321 	 0.5180 
3202 	 layer4.1.bn2 	 322 	 0.0000 
3203 	 layer4.1.bn2 	 323 	 1.0000 
3204 	 layer4.1.bn2 	 324 	 0.0000 
3205 	 layer4.1.bn2 	 325 	 0.0000 
3206 	 layer4.1.bn2 	 326 	 0.4856 
3207 	 layer4.1.bn2 	 327 	 0.4996 
3208 	 layer4.1.bn2 	 328 	 0.0000 
3209 	 layer4.1.bn2 	 329 	 0.0000 
3210 	 layer4.1.bn2 	 330 	 0.3797 
3211 	 layer4.1.bn2 	 331 	 0.7451 
3212 	 layer4.1.bn2 	 332 	 0.7894 
3213 	 layer4.1.bn2 	 333 	 0.7351 
3214 	 layer4.1.bn2 	 334 	 0.6359 
3215 	 layer4.1.bn2 	 335 	 0.0000 
3216 	 layer4.1.bn2 	 336 	 1.0000 
3217 	 layer4.1.bn2 	 337 	 0.9519 
3218 	 layer4.1.bn2 	 338 	 0.0000 
3219 	 layer4.1.bn2 	 339 	 0.0000 
3220 	 layer4.1.bn2 	 340 	 0.0000 
3221 	 layer4.1.bn2 	 341 	 0.1290 
3222 	 layer4.1.bn2 	 342 	 0.0000 
3223 	 layer4.1.bn2 	 343 	 0.3686 
3224 	 layer4.1.bn2 	 344 	 0.8144 
3225 	 layer4.1.bn2 	 345 	 0.8369 
3226 	 layer4.1.bn2 	 346 	 0.6065 
3227 	 layer4.1.bn2 	 347 	 0.7289 
3228 	 layer4.1.bn2 	 348 	 0.2110 
3229 	 layer4.1.bn2 	 349 	 0.5842 
3230 	 layer4.1.bn2 	 350 	 1.0000 
3231 	 layer4.1.bn2 	 351 	 0.0000 
3232 	 layer4.1.bn2 	 352 	 1.0000 
3233 	 layer4.1.bn2 	 353 	 0.2016 
3234 	 layer4.1.bn2 	 354 	 0.9234 
3235 	 layer4.1.bn2 	 355 	 1.0000 
3236 	 layer4.1.bn2 	 356 	 1.0000 
3237 	 layer4.1.bn2 	 357 	 0.0000 
3238 	 layer4.1.bn2 	 358 	 0.0000 
3239 	 layer4.1.bn2 	 359 	 1.0000 
3240 	 layer4.1.bn2 	 360 	 1.0000 
3241 	 layer4.1.bn2 	 361 	 0.7210 
3242 	 layer4.1.bn2 	 362 	 0.0000 
3243 	 layer4.1.bn2 	 363 	 0.0000 
3244 	 layer4.1.bn2 	 364 	 0.7660 
3245 	 layer4.1.bn2 	 365 	 0.9177 
3246 	 layer4.1.bn2 	 366 	 0.9033 
3247 	 layer4.1.bn2 	 367 	 0.9905 
3248 	 layer4.1.bn2 	 368 	 0.0000 
3249 	 layer4.1.bn2 	 369 	 1.0000 
3250 	 layer4.1.bn2 	 370 	 0.0000 
3251 	 layer4.1.bn2 	 371 	 0.0000 
3252 	 layer4.1.bn2 	 372 	 0.0000 
3253 	 layer4.1.bn2 	 373 	 0.0000 
3254 	 layer4.1.bn2 	 374 	 0.4354 
3255 	 layer4.1.bn2 	 375 	 0.8220 
3256 	 layer4.1.bn2 	 376 	 1.0000 
3257 	 layer4.1.bn2 	 377 	 0.0000 
3258 	 layer4.1.bn2 	 378 	 0.4100 
3259 	 layer4.1.bn2 	 379 	 0.4187 
3260 	 layer4.1.bn2 	 380 	 1.0000 
3261 	 layer4.1.bn2 	 381 	 0.4645 
3262 	 layer4.1.bn2 	 382 	 1.0000 
3263 	 layer4.1.bn2 	 383 	 0.0000 
3264 	 layer4.1.bn2 	 384 	 0.8219 
3265 	 layer4.1.bn2 	 385 	 1.0000 
3266 	 layer4.1.bn2 	 386 	 0.0000 
3267 	 layer4.1.bn2 	 387 	 0.0000 
3268 	 layer4.1.bn2 	 388 	 0.7188 
3269 	 layer4.1.bn2 	 389 	 1.0000 
3270 	 layer4.1.bn2 	 390 	 0.0000 
3271 	 layer4.1.bn2 	 391 	 1.0000 
3272 	 layer4.1.bn2 	 392 	 0.0000 
3273 	 layer4.1.bn2 	 393 	 1.0000 
3274 	 layer4.1.bn2 	 394 	 0.0606 
3275 	 layer4.1.bn2 	 395 	 1.0000 
3276 	 layer4.1.bn2 	 396 	 0.0000 
3277 	 layer4.1.bn2 	 397 	 0.0000 
3278 	 layer4.1.bn2 	 398 	 0.0000 
3279 	 layer4.1.bn2 	 399 	 0.0000 
3280 	 layer4.1.bn2 	 400 	 1.0000 
3281 	 layer4.1.bn2 	 401 	 1.0000 
3282 	 layer4.1.bn2 	 402 	 0.7743 
3283 	 layer4.1.bn2 	 403 	 1.0000 
3284 	 layer4.1.bn2 	 404 	 0.2982 
3285 	 layer4.1.bn2 	 405 	 1.0000 
3286 	 layer4.1.bn2 	 406 	 0.0066 
3287 	 layer4.1.bn2 	 407 	 1.0000 
3288 	 layer4.1.bn2 	 408 	 0.0924 
3289 	 layer4.1.bn2 	 409 	 0.9723 
3290 	 layer4.1.bn2 	 410 	 1.0000 
3291 	 layer4.1.bn2 	 411 	 0.6012 
3292 	 layer4.1.bn2 	 412 	 1.0000 
3293 	 layer4.1.bn2 	 413 	 1.0000 
3294 	 layer4.1.bn2 	 414 	 0.1570 
3295 	 layer4.1.bn2 	 415 	 0.0389 
3296 	 layer4.1.bn2 	 416 	 1.0000 
3297 	 layer4.1.bn2 	 417 	 0.0000 
3298 	 layer4.1.bn2 	 418 	 0.8205 
3299 	 layer4.1.bn2 	 419 	 1.0000 
3300 	 layer4.1.bn2 	 420 	 0.0000 
3301 	 layer4.1.bn2 	 421 	 0.0000 
3302 	 layer4.1.bn2 	 422 	 0.0000 
3303 	 layer4.1.bn2 	 423 	 0.3907 
3304 	 layer4.1.bn2 	 424 	 0.3918 
3305 	 layer4.1.bn2 	 425 	 0.0000 
3306 	 layer4.1.bn2 	 426 	 1.0000 
3307 	 layer4.1.bn2 	 427 	 0.8585 
3308 	 layer4.1.bn2 	 428 	 0.7740 
3309 	 layer4.1.bn2 	 429 	 0.7653 
3310 	 layer4.1.bn2 	 430 	 0.8614 
3311 	 layer4.1.bn2 	 431 	 0.8723 
3312 	 layer4.1.bn2 	 432 	 0.0000 
3313 	 layer4.1.bn2 	 433 	 0.0000 
3314 	 layer4.1.bn2 	 434 	 0.6019 
3315 	 layer4.1.bn2 	 435 	 1.0000 
3316 	 layer4.1.bn2 	 436 	 0.8550 
3317 	 layer4.1.bn2 	 437 	 1.0000 
3318 	 layer4.1.bn2 	 438 	 0.9350 
3319 	 layer4.1.bn2 	 439 	 0.6182 
3320 	 layer4.1.bn2 	 440 	 0.3350 
3321 	 layer4.1.bn2 	 441 	 0.9236 
3322 	 layer4.1.bn2 	 442 	 0.6818 
3323 	 layer4.1.bn2 	 443 	 0.3587 
3324 	 layer4.1.bn2 	 444 	 0.5719 
3325 	 layer4.1.bn2 	 445 	 0.0000 
3326 	 layer4.1.bn2 	 446 	 1.0000 
3327 	 layer4.1.bn2 	 447 	 0.0000 
3328 	 layer4.1.bn2 	 448 	 1.0000 
3329 	 layer4.1.bn2 	 449 	 0.0000 
3330 	 layer4.1.bn2 	 450 	 0.0000 
3331 	 layer4.1.bn2 	 451 	 0.8971 
3332 	 layer4.1.bn2 	 452 	 0.0000 
3333 	 layer4.1.bn2 	 453 	 0.0000 
3334 	 layer4.1.bn2 	 454 	 0.6654 
3335 	 layer4.1.bn2 	 455 	 1.0000 
3336 	 layer4.1.bn2 	 456 	 0.5965 
3337 	 layer4.1.bn2 	 457 	 1.0000 
3338 	 layer4.1.bn2 	 458 	 0.5682 
3339 	 layer4.1.bn2 	 459 	 0.8460 
3340 	 layer4.1.bn2 	 460 	 0.5546 
3341 	 layer4.1.bn2 	 461 	 0.5733 
3342 	 layer4.1.bn2 	 462 	 0.8548 
3343 	 layer4.1.bn2 	 463 	 0.0000 
3344 	 layer4.1.bn2 	 464 	 0.7760 
3345 	 layer4.1.bn2 	 465 	 1.0000 
3346 	 layer4.1.bn2 	 466 	 0.9422 
3347 	 layer4.1.bn2 	 467 	 0.0000 
3348 	 layer4.1.bn2 	 468 	 0.9019 
3349 	 layer4.1.bn2 	 469 	 0.3570 
3350 	 layer4.1.bn2 	 470 	 0.9623 
3351 	 layer4.1.bn2 	 471 	 0.0000 
3352 	 layer4.1.bn2 	 472 	 0.6957 
3353 	 layer4.1.bn2 	 473 	 0.0000 
3354 	 layer4.1.bn2 	 474 	 0.3403 
3355 	 layer4.1.bn2 	 475 	 0.6270 
3356 	 layer4.1.bn2 	 476 	 0.2706 
3357 	 layer4.1.bn2 	 477 	 0.7811 
3358 	 layer4.1.bn2 	 478 	 0.0000 
3359 	 layer4.1.bn2 	 479 	 0.0000 
3360 	 layer4.1.bn2 	 480 	 1.0000 
3361 	 layer4.1.bn2 	 481 	 0.0000 
3362 	 layer4.1.bn2 	 482 	 0.0000 
3363 	 layer4.1.bn2 	 483 	 0.6729 
3364 	 layer4.1.bn2 	 484 	 0.9162 
3365 	 layer4.1.bn2 	 485 	 0.8572 
3366 	 layer4.1.bn2 	 486 	 1.0000 
3367 	 layer4.1.bn2 	 487 	 1.0000 
3368 	 layer4.1.bn2 	 488 	 1.0000 
3369 	 layer4.1.bn2 	 489 	 1.0000 
3370 	 layer4.1.bn2 	 490 	 0.5084 
3371 	 layer4.1.bn2 	 491 	 0.9690 
3372 	 layer4.1.bn2 	 492 	 0.1487 
3373 	 layer4.1.bn2 	 493 	 1.0000 
3374 	 layer4.1.bn2 	 494 	 0.2992 
3375 	 layer4.1.bn2 	 495 	 1.0000 
3376 	 layer4.1.bn2 	 496 	 0.9745 
3377 	 layer4.1.bn2 	 497 	 1.0000 
3378 	 layer4.1.bn2 	 498 	 0.0000 
3379 	 layer4.1.bn2 	 499 	 0.0000 
3380 	 layer4.1.bn2 	 500 	 0.2451 
3381 	 layer4.1.bn2 	 501 	 0.0000 
3382 	 layer4.1.bn2 	 502 	 0.0000 
3383 	 layer4.1.bn2 	 503 	 0.3040 
3384 	 layer4.1.bn2 	 504 	 1.0000 
3385 	 layer4.1.bn2 	 505 	 0.0000 
3386 	 layer4.1.bn2 	 506 	 0.5255 
3387 	 layer4.1.bn2 	 507 	 0.0000 
3388 	 layer4.1.bn2 	 508 	 1.0000 
3389 	 layer4.1.bn2 	 509 	 0.7219 
3390 	 layer4.1.bn2 	 510 	 0.8402 
3391 	 layer4.1.bn2 	 511 	 0.0000 
